3.768	-1.086237999241304
3.769	-1.087047844869378
3.77	-1.087857103449656
3.771	-1.08866577417288
3.772	-1.089473856230379
3.773	-1.09028134881407
3.774	-1.091088251116462
3.775	-1.091894562330652
3.776	-1.092700281650329
3.777	-1.093505408269774
3.778	-1.09430994138386
3.779	-1.095113880188054
3.78	-1.095917223878418
3.781	-1.096719971651607
3.782	-1.097522122704874
3.783	-1.098323676236068
3.784	-1.099124631443636
3.785	-1.099924987526623
3.786	-1.100724743684672
3.787	-1.101523899118027
3.788	-1.102322453027534
3.789	-1.103120404614637
3.79	-1.103917753081387
3.791	-1.104714497630433
3.792	-1.105510637465033
3.793	-1.106306171789045
3.794	-1.107101099806935
3.795	-1.107895420723777
3.796	-1.108689133745249
3.797	-1.109482238077638
3.798	-1.110274732927839
3.799	-1.111066617503358
3.8	-1.111857891012311
3.801	-1.112648552663424
3.802	-1.113438601666035
3.803	-1.114228037230095
3.804	-1.11501685856617
3.805	-1.115805064885437
3.806	-1.116592655399691
3.807	-1.11737962932134
3.808	-1.118165985863412
3.809	-1.118951724239549
3.81	-1.119736843664014
3.811	-1.120521343351687
3.812	-1.121305222518068
3.813	-1.122088480379278
3.814	-1.12287111615206
3.815	-1.123653129053777
3.816	-1.124434518302418
3.817	-1.125215283116592
3.818	-1.125995422715535
3.819	-1.126774936319108
3.82	-1.127553823147796
3.821	-1.128332082422714
3.822	-1.129109713365602
3.823	-1.129886715198828
3.824	-1.130663087145392
3.825	-1.131438828428922
3.826	-1.132213938273675
3.827	-1.132988415904543
3.828	-1.133762260547048
3.829	-1.134535471427345
3.83	-1.135308047772224
3.831	-1.136079988809107
3.832	-1.136851293766055
3.833	-1.137621961871762
3.834	-1.138391992355561
3.835	-1.13916138444742
3.836	-1.139930137377948
3.837	-1.140698250378392
3.838	-1.141465722680639
3.839	-1.142232553517217
3.84	-1.142998742121295
3.841	-1.143764287726684
3.842	-1.14452918956784
3.843	-1.145293446879859
3.844	-1.146057058898485
3.845	-1.146820024860107
3.846	-1.147582344001757
3.847	-1.148344015561117
3.848	-1.149105038776516
3.849	-1.14986541288693
3.85	-1.150625137131985
3.851	-1.151384210751957
3.852	-1.152142632987773
3.853	-1.152900403081011
3.854	-1.153657520273899
3.855	-1.154413983809322
3.856	-1.155169792930815
3.857	-1.155924946882571
3.858	-1.156679444909434
3.859	-1.157433286256906
3.86	-1.158186470171148
3.861	-1.158938995898974
3.862	-1.159690862687859
3.863	-1.160442069785936
3.864	-1.161192616441998
3.865	-1.1619425019055
3.866	-1.162691725426554
3.867	-1.163440286255938
3.868	-1.164188183645092
3.869	-1.164935416846117
3.87	-1.16568198511178
3.871	-1.166427887695514
3.872	-1.167173123851416
3.873	-1.167917692834249
3.874	-1.168661593899446
3.875	-1.169404826303104
3.876	-1.170147389301991
3.877	-1.170889282153545
3.878	-1.171630504115873
3.879	-1.172371054447753
3.88	-1.173110932408634
3.881	-1.17385013725864
3.882	-1.174588668258564
3.883	-1.175326524669875
3.884	-1.176063705754719
3.885	-1.176800210775913
3.886	-1.177536038996952
3.887	-1.17827118968201
3.888	-1.179005662095933
3.889	-1.179739455504252
3.89	-1.180472569173172
3.891	-1.181205002369579
3.892	-1.181936754361041
3.893	-1.182667824415805
3.894	-1.183398211802801
3.895	-1.184127915791643
3.896	-1.184856935652626
3.897	-1.18558527065673
3.898	-1.186312920075621
3.899	-1.187039883181649
3.9	-1.18776615924785
3.901	-1.188491747547951
3.902	-1.189216647356361
3.903	-1.18994085794818
3.904	-1.190664378599199
3.905	-1.191387208585898
3.906	-1.192109347185446
3.907	-1.192830793675703
3.908	-1.193551547335225
3.909	-1.194271607443258
3.91	-1.194990973279741
3.911	-1.195709644125308
3.912	-1.19642761926129
3.913	-1.19714489796971
3.914	-1.19786147953329
3.915	-1.198577363235449
3.916	-1.199292548360303
3.917	-1.200007034192667
3.918	-1.200720820018055
3.919	-1.201433905122681
3.92	-1.20214628879346
3.921	-1.20285797031801
3.922	-1.203568948984648
3.923	-1.204279224082395
3.924	-1.204988794900976
3.925	-1.205697660730822
3.926	-1.206405820863066
3.927	-1.207113274589548
3.928	-1.207820021202814
3.929	-1.208526059996118
3.93	-1.209231390263421
3.931	-1.209936011299393
3.932	-1.210639922399412
3.933	-1.211343122859569
3.934	-1.212045611976662
3.935	-1.212747389048202
3.936	-1.213448453372412
3.937	-1.214148804248229
3.938	-1.214848440975301
3.939	-1.215547362853992
3.94	-1.216245569185379
3.941	-1.216943059271257
3.942	-1.217639832414135
3.943	-1.218335887917241
3.944	-1.219031225084518
3.945	-1.219725843220631
3.946	-1.22041974163096
3.947	-1.221112919621608
3.948	-1.221805376499396
3.949	-1.222497111571868
3.95	-1.223188124147288
3.951	-1.223878413534644
3.952	-1.224567979043647
3.953	-1.225256819984732
3.954	-1.225944935669057
3.955	-1.226632325408507
3.956	-1.227318988515692
3.957	-1.228004924303949
3.958	-1.228690132087343
3.959	-1.229374611180665
3.96	-1.230058360899437
3.961	-1.230741380559909
3.962	-1.231423669479061
3.963	-1.232105226974604
3.964	-1.232786052364981
3.965	-1.233466144969368
3.966	-1.23414550410767
3.967	-1.234824129100529
3.968	-1.235502019269321
3.969	-1.236179173936155
3.97	-1.236855592423876
3.971	-1.237531274056066
3.972	-1.238206218157043
3.973	-1.238880424051864
3.974	-1.239553891066322
3.975	-1.240226618526951
3.976	-1.240898605761023
3.977	-1.241569852096551
3.978	-1.242240356862289
3.979	-1.242910119387731
3.98	-1.243579139003116
3.981	-1.244247415039424
3.982	-1.24491494682838
3.983	-1.24558173370245
3.984	-1.246247774994849
3.985	-1.246913070039535
3.986	-1.247577618171213
3.987	-1.248241418725336
3.988	-1.248904471038101
3.989	-1.249566774446459
3.99	-1.250228328288104
3.991	-1.250889131901484
3.992	-1.251549184625794
3.993	-1.252208485800982
3.994	-1.252867034767748
3.995	-1.253524830867541
3.996	-1.254181873442566
3.997	-1.25483816183578
3.998	-1.255493695390896
3.999	-1.256148473452379
4	-1.256802495365451
4.001	-1.257455760476092
4.002	-1.258108268131034
4.003	-1.258760017677773
4.004	-1.259411008464557
4.005	-1.260061239840395
4.006	-1.260710711155057
4.007	-1.26135942175907
4.008	-1.262007371003727
4.009	-1.262654558241075
4.01	-1.263300982823928
4.011	-1.263946644105863
4.012	-1.264591541441217
4.013	-1.265235674185093
4.014	-1.265879041693359
4.015	-1.266521643322647
4.016	-1.267163478430355
4.017	-1.26780454637465
4.018	-1.268444846514461
4.019	-1.26908437820949
4.02	-1.269723140820206
4.021	-1.270361133707844
4.022	-1.270998356234413
4.023	-1.271634807762689
4.024	-1.272270487656223
4.025	-1.272905395279333
4.026	-1.273539529997112
4.027	-1.274172891175426
4.028	-1.274805478180913
4.029	-1.275437290380986
4.03	-1.276068327143834
4.031	-1.276698587838419
4.032	-1.277328071834481
4.033	-1.277956778502536
4.034	-1.278584707213877
4.035	-1.279211857340577
4.036	-1.279838228255484
4.037	-1.280463819332226
4.038	-1.281088629945216
4.039	-1.28171265946964
4.04	-1.28233590728147
4.041	-1.282958372757458
4.042	-1.283580055275138
4.043	-1.284200954212828
4.044	-1.28482106894963
4.045	-1.285440398865427
4.046	-1.286058943340892
4.047	-1.286676701757478
4.048	-1.287293673497429
4.049	-1.287909857943772
4.05	-1.288525254480321
4.051	-1.289139862491683
4.052	-1.289753681363248
4.053	-1.290366710481197
4.054	-1.290978949232502
4.055	-1.291590397004923
4.056	-1.292201053187013
4.057	-1.292810917168117
4.058	-1.293419988338368
4.059	-1.294028266088698
4.06	-1.294635749810828
4.061	-1.295242438897274
4.062	-1.295848332741348
4.063	-1.296453430737154
4.064	-1.297057732279598
4.065	-1.297661236764375
4.066	-1.298263943587981
4.067	-1.298865852147711
4.068000000000001	-1.299466961841655
4.069	-1.300067272068704
4.07	-1.300666782228547
4.071	-1.301265491721675
4.072	-1.301863399949378
4.073	-1.302460506313748
4.074	-1.303056810217678
4.075	-1.303652311064865
4.076000000000001	-1.304247008259808
4.077	-1.30484090120781
4.078	-1.305433989314978
4.079	-1.306026271988223
4.08	-1.306617748635264
4.081	-1.307208418664623
4.082	-1.307798281485631
4.083	-1.308387336508424
4.084000000000001	-1.308975583143949
4.085	-1.309563020803957
4.086	-1.310149648901013
4.087	-1.310735466848487
4.088	-1.311320474060562
4.089	-1.31190466995223
4.09	-1.312488053939296
4.091	-1.313070625438376
4.092000000000001	-1.313652383866898
4.093	-1.314233328643104
4.094	-1.314813459186049
4.095	-1.315392774915603
4.096	-1.31597127525245
4.097	-1.31654895961809
4.098	-1.317125827434838
4.099	-1.317701878125827
4.1	-1.318277111115005
4.101	-1.318851525827141
4.102	-1.31942512168782
4.103	-1.319997898123444
4.104	-1.320569854561239
4.105	-1.321140990429249
4.106	-1.321711305156335
4.107	-1.322280798172186
4.108	-1.322849468907306
4.109	-1.323417316793026
4.11	-1.323984341261499
4.111	-1.324550541745698
4.112	-1.325115917679425
4.113	-1.325680468497302
4.114	-1.32624419363478
4.115	-1.326807092528133
4.116	-1.327369164614462
4.117	-1.327930409331696
4.118	-1.32849082611859
4.119	-1.329050414414726
4.12	-1.329609173660517
4.121	-1.330167103297204
4.122	-1.330724202766856
4.123	-1.331280471512375
4.124	-1.331835908977491
4.125	-1.332390514606768
4.126	-1.3329442878456
4.127	-1.333497228140213
4.128	-1.334049334937668
4.129	-1.334600607685857
4.13	-1.335151045833508
4.131	-1.335700648830183
4.132	-1.336249416126278
4.133	-1.336797347173027
4.134	-1.337344441422499
4.135	-1.337890698327599
4.136	-1.338436117342071
4.137	-1.338980697920495
4.138	-1.339524439518291
4.139	-1.340067341591718
4.14	-1.340609403597872
4.141	-1.341150624994694
4.142	-1.341691005240961
4.143	-1.342230543796292
4.144	-1.34276924012115
4.145	-1.343307093676838
4.146	-1.343844103925502
4.147	-1.344380270330133
4.148	-1.344915592354564
4.149	-1.345450069463473
4.15	-1.345983701122383
4.151	-1.346516486797662
4.152	-1.347048425956525
4.153	-1.347579518067033
4.154	-1.348109762598093
4.155	-1.348639159019462
4.156	-1.349167706801742
4.157	-1.349695405416386
4.158	-1.350222254335695
4.159	-1.350748253032821
4.16	-1.351273400981765
4.161	-1.351797697657379
4.162	-1.352321142535366
4.163	-1.352843735092282
4.164	-1.353365474805533
4.165	-1.353886361153381
4.166	-1.354406393614939
4.167	-1.354925571670174
4.168	-1.355443894799909
4.169	-1.355961362485821
4.17	-1.356477974210441
4.171	-1.356993729457159
4.172	-1.357508627710218
4.173	-1.358022668454721
4.174	-1.358535851176628
4.175	-1.359048175362754
4.176	-1.359559640500777
4.177	-1.360070246079231
4.178	-1.360579991587511
4.179	-1.36108887651587
4.18	-1.361596900355425
4.181	-1.362104062598152
4.182	-1.362610362736888
4.183	-1.363115800265332
4.184	-1.363620374678049
4.185	-1.364124085470463
4.186	-1.364626932138863
4.187	-1.365128914180403
4.188	-1.365630031093101
4.189	-1.36613028237584
4.19	-1.366629667528369
4.191	-1.367128186051302
4.192	-1.367625837446123
4.193000000000001	-1.368122621215178
4.194	-1.368618536861683
4.195	-1.369113583889725
4.196	-1.369607761804254
4.197	-1.370101070111095
4.198	-1.370593508316938
4.199	-1.371085075929345
4.2	-1.371575772456749
4.201000000000001	-1.372065597408453
4.202	-1.372554550294632
4.203	-1.373042630626334
4.204	-1.373529837915478
4.205	-1.374016171674857
4.206	-1.374501631418137
4.207	-1.374986216659858
4.208	-1.375469926915436
4.209000000000001	-1.375952761701159
4.21	-1.376434720534194
4.211	-1.376915802932581
4.212	-1.377396008415239
4.213	-1.377875336501961
4.214	-1.37835378671342
4.215	-1.378831358571166
4.216	-1.379308051597626
4.217000000000001	-1.379783865316108
4.218	-1.380258799250797
4.219	-1.380732852926761
4.22	-1.381206025869945
4.221	-1.381678317607177
4.222	-1.382149727666165
4.223	-1.382620255575499
4.224	-1.38308990086465
4.225	-1.383558663063974
4.226	-1.38402654170471
4.227	-1.384493536318977
4.228	-1.38495964643978
4.229	-1.385424871601012
4.23	-1.385889211337446
4.231	-1.386352665184742
4.232	-1.386815232679447
4.233	-1.387276913358993
4.234	-1.387737706761699
4.235	-1.388197612426774
4.236	-1.388656629894309
4.237	-1.389114758705288
4.238	-1.389571998401584
4.239	-1.390028348525954
4.24	-1.390483808622051
4.241	-1.390938378234413
4.242	-1.391392056908471
4.243	-1.391844844190546
4.244	-1.392296739627852
4.245	-1.392747742768492
4.246	-1.393197853161464
4.247	-1.393647070356657
4.248	-1.394095393904854
4.249	-1.394542823357732
4.25	-1.394989358267861
4.251	-1.395434998188706
4.252	-1.395879742674628
4.253	-1.396323591280882
4.254	-1.396766543563619
4.255	-1.397208599079887
4.256	-1.397649757387632
4.257	-1.398090018045693
4.258	-1.398529380613811
4.259	-1.398967844652624
4.26	-1.399405409723667
4.261	-1.399842075389375
4.262	-1.400277841213082
4.263	-1.400712706759023
4.264	-1.401146671592333
4.265	-1.401579735279046
4.266	-1.4020118973861
4.267	-1.402443157481331
4.268	-1.402873515133479
4.269	-1.403302969912188
4.27	-1.403731521388002
4.271	-1.404159169132369
4.272	-1.404585912717644
4.273	-1.405011751717081
4.274	-1.405436685704841
4.275	-1.405860714255992
4.276	-1.406283836946503
4.277	-1.406706053353253
4.278	-1.407127363054025
4.279	-1.40754776562751
4.28	-1.407967260653305
4.281	-1.408385847711915
4.282	-1.408803526384753
4.283	-1.40922029625414
4.284	-1.409636156903307
4.285	-1.410051107916392
4.286	-1.410465148878446
4.287	-1.410878279375426
4.288	-1.411290498994203
4.289	-1.411701807322557
4.29	-1.41211220394918
4.291	-1.412521688463675
4.292	-1.412930260456557
4.293	-1.413337919519255
4.294	-1.413744665244109
4.295	-1.414150497224375
4.296	-1.414555415054219
4.297	-1.414959418328725
4.298	-1.415362506643888
4.299	-1.415764679596621
4.3	-1.416165936784751
4.301	-1.41656627780702
4.302	-1.416965702263088
4.303	-1.41736420975353
4.304	-1.417761799879839
4.305	-1.418158472244424
4.306	-1.418554226450614
4.307	-1.418949062102654
4.308	-1.419342978805708
4.309	-1.41973597616586
4.31	-1.420128053790113
4.311	-1.420519211286388
4.312	-1.420909448263529
4.313	-1.421298764331298
4.314	-1.42168715910038
4.315	-1.422074632182379
4.316	-1.422461183189823
4.317	-1.422846811736161
4.318000000000001	-1.423231517435764
4.319	-1.423615299903926
4.32	-1.423998158756866
4.321	-1.424380093611723
4.322	-1.424761104086565
4.323	-1.425141189800379
4.324	-1.42552035037308
4.325	-1.425898585425509
4.326000000000001	-1.426275894579428
4.327	-1.426652277457531
4.328	-1.427027733683433
4.329	-1.427402262881679
4.33	-1.427775864677739
4.331	-1.428148538698012
4.332	-1.428520284569824
4.333	-1.428891101921428
4.334000000000001	-1.429260990382008
4.335	-1.429629949581675
4.336	-1.42999797915147
4.337	-1.430365078723363
4.338	-1.430731247930255
4.339	-1.431096486405977
4.34	-1.431460793785289
4.341	-1.431824169703886
4.342000000000001	-1.432186613798391
4.343	-1.432548125706359
4.344	-1.432908705066279
4.345	-1.433268351517572
4.346	-1.433627064700592
4.347	-1.433984844256624
4.348	-1.43434168982789
4.349	-1.434697601057545
4.350000000000001	-1.435052577589675
4.351	-1.435406619069307
4.352	-1.435759725142397
4.353	-1.436111895455839
4.354	-1.436463129657465
4.355	-1.436813427396039
4.356	-1.437162788321263
4.357	-1.437511212083778
4.358	-1.437858698335158
4.359	-1.438205246727918
4.36	-1.43855085691551
4.361	-1.438895528552323
4.362	-1.439239261293686
4.363	-1.439582054795865
4.364	-1.439923908716068
4.365	-1.440264822712441
4.366	-1.440604796444069
4.367	-1.44094382957098
4.368	-1.441281921754139
4.369	-1.441619072655455
4.37	-1.441955281937777
4.371	-1.442290549264895
4.372	-1.442624874301542
4.373	-1.442958256713394
4.374	-1.443290696167068
4.375	-1.443622192330124
4.376	-1.443952744871066
4.377	-1.444282353459342
4.378	-1.444611017765344
4.379	-1.444938737460406
4.38	-1.445265512216809
4.381	-1.44559134170778
4.382	-1.445916225607487
4.383	-1.446240163591047
4.384	-1.446563155334523
4.385	-1.446885200514922
4.386	-1.4472062988102
4.387	-1.447526449899258
4.388	-1.447845653461945
4.389	-1.448163909179057
4.39	-1.448481216732339
4.391	-1.448797575804484
4.392	-1.449112986079132
4.393	-1.449427447240872
4.394	-1.449740958975245
4.395	-1.450053520968738
4.396	-1.450365132908789
4.397	-1.450675794483786
4.398	-1.450985505383068
4.399	-1.451294265296924
4.4	-1.451602073916594
4.401	-1.451908930934269
4.402	-1.452214836043093
4.403	-1.45251978893716
4.404	-1.452823789311517
4.405	-1.453126836862165
4.406	-1.453428931286055
4.407	-1.453730072281094
4.408	-1.454030259546139
4.409	-1.454329492781004
4.41	-1.454627771686457
4.411	-1.454925095964217
4.412	-1.45522146531696
4.413	-1.455516879448318
4.414	-1.455811338062876
4.415	-1.456104840866176
4.416	-1.456397387564714
4.417	-1.456688977865945
4.418	-1.456979611478277
4.419	-1.457269288111078
4.42	-1.457558007474671
4.421	-1.457845769280335
4.422	-1.458132573240311
4.423	-1.458418419067792
4.424	-1.458703306476935
4.425	-1.458987235182851
4.426	-1.459270204901612
4.427	-1.459552215350248
4.428	-1.459833266246749
4.429	-1.460113357310063
4.43	-1.460392488260099
4.431	-1.460670658817728
4.432	-1.460947868704778
4.433	-1.46122411764404
4.434	-1.461499405359263
4.435	-1.461773731575162
4.436	-1.462047096017409
4.437	-1.46231949841264
4.438	-1.462590938488453
4.439	-1.462861415973408
4.44	-1.463130930597027
4.441	-1.463399482089796
4.442	-1.463667070183163
4.443000000000001	-1.46393369460954
4.444	-1.464199355102302
4.445	-1.464464051395791
4.446	-1.464727783225307
4.447	-1.464990550327121
4.448	-1.465252352438466
4.449	-1.465513189297538
4.45	-1.465773060643501
4.451000000000001	-1.466031966216485
4.452	-1.466289905757582
4.453	-1.466546879008854
4.454	-1.466802885713328
4.455	-1.467057925614997
4.456	-1.467311998458821
4.457	-1.467565103990726
4.458	-1.467817241957609
4.459000000000001	-1.46806841210733
4.46	-1.468318614188719
4.461	-1.468567847951576
4.462	-1.468816113146665
4.463	-1.469063409525721
4.464	-1.469309736841449
4.465	-1.469555094847521
4.466	-1.469799483298578
4.467000000000001	-1.470042901950233
4.468	-1.470285350559067
4.469	-1.470526828882632
4.47	-1.470767336679448
4.471	-1.471006873709009
4.472	-1.471245439731776
4.473	-1.471483034509185
4.474	-1.471719657803641
4.475000000000001	-1.47195530937852
4.476	-1.47218998899817
4.477	-1.472423696427912
4.478	-1.472656431434039
4.479	-1.472888193783815
4.48	-1.473118983245479
4.481	-1.47334879958824
4.482	-1.473577642582284
4.483	-1.473805511998765
4.484	-1.474032407609816
4.485	-1.47425832918854
4.486	-1.474483276509017
4.487	-1.474707249346298
4.488	-1.474930247476411
4.489	-1.475152270676357
4.49	-1.475373318724115
4.491	-1.475593391398635
4.492	-1.475812488479845
4.493	-1.476030609748647
4.494	-1.476247754986921
4.495	-1.476463923977522
4.496	-1.47667911650428
4.497	-1.476893332352003
4.498	-1.477106571306475
4.499	-1.477318833154456
4.5	-1.477530117683687
4.501	-1.477740424682881
4.502	-1.477949753941732
4.503	-1.478158105250911
4.504	-1.478365478402065
4.505	-1.478571873187823
4.506	-1.478777289401789
4.507	-1.478981726838547
4.508	-1.47918518529366
4.509	-1.47938766456367
4.51	-1.479589164446096
4.511	-1.47978968473944
4.512	-1.479989225243181
4.513	-1.480187785757777
4.514	-1.48038536608467
4.515	-1.480581966026279
4.516	-1.480777585386003
4.517	-1.480972223968223
4.518	-1.481165881578302
4.519	-1.48135855802258
4.52	-1.481550253108383
4.521	-1.481740966644014
4.522	-1.48193069843876
4.523	-1.482119448302889
4.524	-1.482307216047652
4.525	-1.482494001485281
4.526	-1.48267980442899
4.527	-1.482864624692977
4.528	-1.483048462092421
4.529	-1.483231316443484
4.53	-1.483413187563314
4.531	-1.483594075270038
4.532	-1.483773979382768
4.533	-1.483952899721601
4.534	-1.484130836107616
4.535	-1.484307788362877
4.536	-1.484483756310432
4.537	-1.484658739774312
4.538	-1.484832738579535
4.539	-1.485005752552101
4.54	-1.485177781518997
4.541	-1.485348825308194
4.542	-1.485518883748647
4.543	-1.485687956670298
4.544	-1.485856043904075
4.545	-1.486023145281891
4.546	-1.486189260636643
4.547	-1.486354389802216
4.548	-1.486518532613483
4.549	-1.486681688906298
4.55	-1.486843858517507
4.551	-1.48700504128494
4.552	-1.487165237047414
4.553	-1.487324445644733
4.554	-1.487482666917688
4.555	-1.487639900708059
4.556	-1.487796146858612
4.557	-1.4879514052131
4.558	-1.488105675616265
4.559	-1.488258957913837
4.56	-1.488411251952533
4.561	-1.488562557580059
4.562	-1.488712874645111
4.563	-1.48886220299737
4.564	-1.489010542487509
4.565	-1.489157892967187
4.566	-1.489304254289055
4.567	-1.489449626306752
4.568000000000001	-1.489594008874904
4.569	-1.48973740184913
4.57	-1.489879805086036
4.571	-1.49002121844322
4.572	-1.490161641779268
4.573	-1.490301074953757
4.574	-1.490439517827253
4.575	-1.490576970261314
4.576000000000001	-1.490713432118488
4.577	-1.490848903262311
4.578	-1.490983383557315
4.579	-1.491116872869017
4.58	-1.491249371063928
4.581	-1.491380878009552
4.582	-1.491511393574379
4.583	-1.491640917627897
4.584000000000001	-1.491769450040579
4.585	-1.491896990683893
4.586	-1.4920235394303
4.587	-1.49214909615325
4.588	-1.492273660727186
4.589	-1.492397233027544
4.59	-1.492519812930752
4.591	-1.49264140031423
4.592000000000001	-1.49276199505639
4.593	-1.492881597036638
4.594	-1.493000206135372
4.595	-1.493117822233982
4.596	-1.493234445214853
4.597	-1.493350074961361
4.598	-1.493464711357877
4.599	-1.493578354289764
4.600000000000001	-1.49369100364338
4.601	-1.493802659306075
4.602	-1.493913321166194
4.603	-1.494022989113075
4.604	-1.494131663037049
4.605	-1.494239342829442
4.606	-1.494346028382576
4.607	-1.494451719589765
4.608000000000001	-1.494556416345316
4.609	-1.494660118544534
4.61	-1.494762826083717
4.611	-1.494864538860156
4.612	-1.49496525677214
4.613	-1.495064979718949
4.614	-1.495163707600862
4.615	-1.49526144031915
4.616	-1.495358177776081
4.617	-1.495453919874917
4.618	-1.495548666519916
4.619	-1.495642417616331
4.62	-1.495735173070412
4.621	-1.495826932789402
4.622	-1.495917696681543
4.623	-1.49600746465607
4.624	-1.496096236623216
4.625	-1.496184012494207
4.626	-1.49627079218127
4.627	-1.496356575597623
4.628	-1.496441362657484
4.629	-1.496525153276065
4.63	-1.496607947369576
4.631	-1.496689744855222
4.632	-1.496770545651207
4.633	-1.496850349676729
4.634	-1.496929156851985
4.635	-1.497006967098166
4.636	-1.497083780337464
4.637	-1.497159596493065
4.638	-1.497234415489152
4.639	-1.497308237250906
4.64	-1.497381061704507
4.641	-1.497452888777129
4.642	-1.497523718396945
4.643	-1.497593550493126
4.644	-1.49766238499584
4.645	-1.497730221836252
4.646	-1.497797060946525
4.647	-1.49786290225982
4.648	-1.497927745710296
4.649	-1.49799159123311
4.65	-1.498054438764416
4.651	-1.498116288241366
4.652	-1.498177139602111
4.653	-1.498236992785799
4.654	-1.498295847732578
4.655	-1.498353704383592
4.656	-1.498410562680986
4.657	-1.498466422567899
4.658	-1.498521283988474
4.659	-1.498575146887847
4.66	-1.498628011212157
4.661	-1.498679876908539
4.662	-1.498730743925127
4.663	-1.498780612211055
4.664	-1.498829481716453
4.665	-1.498877352392453
4.666	-1.498924224191184
4.667	-1.498970097065774
4.668	-1.49901497097035
4.669	-1.499058845860039
4.67	-1.499101721690965
4.671	-1.499143598420252
4.672	-1.499184476006024
4.673	-1.499224354407404
4.674	-1.499263233584512
4.675	-1.49930111349847
4.676	-1.499337994111398
4.677	-1.499373875386415
4.678	-1.49940875728764
4.679	-1.499442639780191
4.68	-1.499475522830185
4.681	-1.49950740640474
4.682	-1.499538290471972
4.683	-1.499568175000996
4.684	-1.499597059961929
4.685	-1.499624945325885
4.686	-1.499651831064979
4.687	-1.499677717152326
4.688	-1.499702603562038
4.689	-1.499726490269231
4.69	-1.499749377250016
4.691	-1.499771264481507
4.692	-1.499792151941818
4.693000000000001	-1.499812039610059
4.694	-1.499830927466344
4.695	-1.499848815491786
4.696	-1.499865703668495
4.697	-1.499881591979583
4.698	-1.499896480409163
4.699	-1.499910368942346
4.7	-1.499923257565243
4.701000000000001	-1.499935146264967
4.702	-1.499946035029627
4.703	-1.499955923848335
4.704	-1.499964812711203
4.705	-1.499972701609342
4.706	-1.499979590534862
4.707	-1.499985479480875
4.708	-1.499990368441492
4.709000000000001	-1.499994257411824
4.71	-1.499997146387981
4.711	-1.499999035367076
4.712	-1.499999924347219
4.713	-1.49999981332752
4.714	-1.499998702308092
4.715	-1.499996591290044
4.716	-1.499993480275489
4.717000000000001	-1.499989369267537
4.718	-1.499984258270299
4.719	-1.499978147288886
4.72	-1.499971036329408
4.721	-1.499962925398978
4.722	-1.499953814505706
4.723	-1.499943703658703
4.724	-1.499932592868079
4.725000000000001	-1.499920482144946
4.726	-1.499907371501414
4.727	-1.499893260950593
4.728	-1.499878150506596
4.729	-1.499862040184531
4.73	-1.499844930000509
4.731	-1.49982681997164
4.732	-1.499807710116035
4.733000000000001	-1.499787600452803
4.734	-1.499766491002054
4.735	-1.499744381784897
4.736	-1.499721272823442
4.737	-1.499697164140797
4.738	-1.499672055761071
4.739	-1.499645947709373
4.74	-1.499618840011811
4.741	-1.499590732695492
4.742	-1.499561625788523
4.743	-1.499531519320012
4.744	-1.499500413320065
4.745	-1.499468307819787
4.746	-1.499435202851286
4.747	-1.499401098447664
4.748	-1.499365994643028
4.749	-1.49932989147248
4.75	-1.499292788972124
4.751	-1.499254687179063
4.752	-1.499215586131397
4.753	-1.499175485868228
4.754	-1.499134386429658
4.755	-1.499092287856783
4.756	-1.499049190191704
4.757	-1.499005093477519
4.758	-1.498959997758323
4.759	-1.498913903079212
4.76	-1.498866809486282
4.761	-1.498818717026625
4.762	-1.498769625748335
4.763	-1.498719535700502
4.764	-1.498668446933217
4.765	-1.498616359497568
4.766	-1.498563273445642
4.767	-1.498509188830527
4.768	-1.498454105706306
4.769	-1.498398024128062
4.77	-1.498340944151877
4.771	-1.498282865834832
4.772	-1.498223789235003
4.773	-1.498163714411469
4.774	-1.498102641424303
4.775	-1.49804057033458
4.776	-1.497977501204369
4.777	-1.49791343409674
4.778	-1.49784836907576
4.779	-1.497782306206494
4.78	-1.497715245555005
4.781	-1.497647187188354
4.782	-1.497578131174598
4.783	-1.497508077582795
4.784	-1.497437026482997
4.785	-1.497364977946256
4.786	-1.49729193204462
4.787	-1.497217888851135
4.788	-1.497142848439844
4.789	-1.497066810885788
4.79	-1.496989776265004
4.791	-1.496911744654527
4.792	-1.496832716132388
4.793	-1.496752690777617
4.794	-1.496671668670237
4.795	-1.496589649891272
4.796	-1.49650663452274
4.797	-1.496422622647657
4.798	-1.496337614350034
4.799	-1.49625160971488
4.8	-1.496164608828199
4.801	-1.496076611776992
4.802	-1.495987618649256
4.803	-1.495897629533985
4.804	-1.495806644521168
4.805	-1.495714663701788
4.806	-1.495621687167828
4.807	-1.495527715012264
4.808	-1.495432747329068
4.809	-1.495336784213207
4.81	-1.495239825760645
4.811	-1.49514187206834
4.812	-1.495042923234246
4.813	-1.494942979357312
4.814	-1.494842040537482
4.815	-1.494740106875693
4.816	-1.494637178473881
4.817	-1.494533255434973
4.818000000000001	-1.494428337862893
4.819	-1.494322425862557
4.82	-1.494215519539879
4.821	-1.494107619001764
4.822	-1.493998724356113
4.823	-1.49388883571182
4.824	-1.493777953178774
4.825	-1.493666076867858
4.826000000000001	-1.493553206890948
4.827	-1.493439343360914
4.828	-1.493324486391619
4.829	-1.493208636097921
4.83	-1.493091792595669
4.831	-1.492973956001707
4.832	-1.492855126433873
4.833	-1.492735304010994
