3.542	-2.626
3.543	-2.629
3.544	-2.632
3.545	-2.635
3.546	-2.638
3.547	-2.641
3.548	-2.644
3.549	-2.647
3.55	-2.65
3.551	-2.653
3.552	-2.656
3.553	-2.659
3.554	-2.662
3.555	-2.665
3.556	-2.668
3.557	-2.671
3.558	-2.674
3.559	-2.677
3.56	-2.68
3.561	-2.683
3.562	-2.686
3.563	-2.689
3.564	-2.692
3.565	-2.695
3.566	-2.698
3.567	-2.701
3.568	-2.704
3.569	-2.707
3.57	-2.71
3.571	-2.713
3.572	-2.716
3.573	-2.719
3.574	-2.722
3.575	-2.725
3.576	-2.728
3.577	-2.731
3.578	-2.734
3.579	-2.737
3.58	-2.74
3.581	-2.743
3.582	-2.746
3.583	-2.749
3.584	-2.752
3.585	-2.755
3.586	-2.758
3.587	-2.761
3.588	-2.764
3.589	-2.767
3.59	-2.77
3.591	-2.773
3.592	-2.776
3.593	-2.779
3.594	-2.782
3.595	-2.785
3.596	-2.788
3.597	-2.791
3.598	-2.794
3.599	-2.797
3.6	-2.8
3.601	-2.803
3.602	-2.806
3.603	-2.809
3.604	-2.812
3.605	-2.815
3.606	-2.818
3.607	-2.821
3.608	-2.824
3.609	-2.827
3.61	-2.83
3.611	-2.833
3.612	-2.836
3.613	-2.839
3.614	-2.842
3.615	-2.845
3.616	-2.848
3.617	-2.851
3.618	-2.854
3.619	-2.857
3.62	-2.86
3.621	-2.863
3.622	-2.866
3.623	-2.869
3.624	-2.872
3.625	-2.875
3.626	-2.878
3.627	-2.881
3.628	-2.884
3.629	-2.887
3.63	-2.89
3.631	-2.893
3.632	-2.896
3.633	-2.899
3.634	-2.902
3.635	-2.905
3.636	-2.908
3.637	-2.911
3.638	-2.914
3.639	-2.917
3.64	-2.92
3.641	-2.923
3.642	-2.926
3.643	-2.929
3.644	-2.932
3.645	-2.935
3.646	-2.938
3.647	-2.941
3.648	-2.944
3.649	-2.947
3.65	-2.95
3.651	-2.953
3.652	-2.956
3.653	-2.959
3.654	-2.962
3.655	-2.965
3.656	-2.968
3.657	-2.971
3.658	-2.974
3.659	-2.977
3.66	-2.98
3.661	-2.983
3.662	-2.986
3.663	-2.989
3.664	-2.992
3.665	-2.995
3.666	-2.998
3.667	-3.001
3.668	-3.004
3.669	-3.007
3.67	-3.01
3.671	-3.013
3.672	-3.016
3.673	-3.019
3.674	-3.022
3.675	-3.025
3.676	-3.028
3.677	-3.031
3.678	-3.034
3.679	-3.037
3.68	-3.04
3.681	-3.043
3.682	-3.046
3.683	-3.049
3.684	-3.052
3.685	-3.055
3.686	-3.058
3.687	-3.061
3.688	-3.064
3.689	-3.067
3.69	-3.07
3.691	-3.073
3.692	-3.076
3.693	-3.079
3.694	-3.082
3.695	-3.085
3.696	-3.088
3.697	-3.091
3.698	-3.094
3.699	-3.097
3.7	-3.1
3.701	-3.103
3.702	-3.106
3.703	-3.109
3.704	-3.112
3.705	-3.115
3.706	-3.118
3.707	-3.121
3.708	-3.124
3.709	-3.127
3.71	-3.13
3.711	-3.133
3.712	-3.136
3.713	-3.139
3.714	-3.142
3.715	-3.145
3.716	-3.148
3.717	-3.151
3.718	-3.154
3.719	-3.157
3.72	-3.16
3.721	-3.163
3.722	-3.166
3.723	-3.169
3.724	-3.172
3.725	-3.175
3.726	-3.178
3.727	-3.181
3.728	-3.184
3.729	-3.187
3.73	-3.19
3.731	-3.193
3.732	-3.196
3.733	-3.199
3.734	-3.202
3.735	-3.205
3.736	-3.208
3.737	-3.211
3.738	-3.214
3.739	-3.217
3.74	-3.22
3.741	-3.223
3.742	-3.226
3.743	-3.229
3.744	-3.232
3.745	-3.235
3.746	-3.238
3.747	-3.241
3.748	-3.244
3.749	-3.247
3.75	-3.25
3.751	-3.253
3.752	-3.256
3.753	-3.259
3.754	-3.262
3.755	-3.265
3.756	-3.268
3.757	-3.271
3.758	-3.274
3.759	-3.277
3.76	-3.28
3.761	-3.283
3.762	-3.286
3.763	-3.289
3.764	-3.292
3.765	-3.295
3.766	-3.298
3.767	-3.301
3.768	-3.304
3.769	-3.307
3.77	-3.31
3.771	-3.313
3.772	-3.316
3.773	-3.319
3.774	-3.322
3.775	-3.325
3.776	-3.328
3.777	-3.331
3.778	-3.334
3.779	-3.337
3.78	-3.34
3.781	-3.343
3.782	-3.346
3.783	-3.349
3.784	-3.352
3.785	-3.355
3.786	-3.358
3.787	-3.361
3.788	-3.364
3.789	-3.367
3.79	-3.37
3.791	-3.373
3.792	-3.376
3.793	-3.379
3.794	-3.382
3.795	-3.385
3.796	-3.388
3.797	-3.391
3.798	-3.394
3.799	-3.397
3.8	-3.4
3.801	-3.403
3.802	-3.406
3.803	-3.409
3.804	-3.412
3.805	-3.415
3.806	-3.418
3.807	-3.421
3.808	-3.424
3.809	-3.427
3.81	-3.43
3.811	-3.433
3.812	-3.436
3.813	-3.439
3.814	-3.442
3.815	-3.445
3.816	-3.448
3.817	-3.451
3.818	-3.454
3.819	-3.457
3.82	-3.46
3.821	-3.463
3.822	-3.466
3.823	-3.469
3.824	-3.472
3.825	-3.475
3.826	-3.478
3.827	-3.481
3.828	-3.484
3.829	-3.487
3.83	-3.49
3.831	-3.493
3.832	-3.496
3.833	-3.499
3.834	-3.502
3.835	-3.505
3.836	-3.508
3.837	-3.511
3.838	-3.514
3.839	-3.517
3.84	-3.52
3.841	-3.523
3.842	-3.526
3.843	-3.529
3.844	-3.532
3.845	-3.535
3.846	-3.538
3.847	-3.541
3.848	-3.544
3.849	-3.547
3.85	-3.55
3.851	-3.553
3.852	-3.556
3.853	-3.559
3.854	-3.562
3.855	-3.565
3.856	-3.568
3.857	-3.571
3.858	-3.574
3.859	-3.577
3.86	-3.58
3.861	-3.583
3.862	-3.586
3.863	-3.589
3.864	-3.592
3.865	-3.595
3.866	-3.598
3.867	-3.601
3.868	-3.604
3.869	-3.607
3.87	-3.61
3.871	-3.613
3.872	-3.616
3.873	-3.619
3.874	-3.622
3.875	-3.625
3.876	-3.628
3.877	-3.631
3.878	-3.634
3.879	-3.637
3.88	-3.64
3.881	-3.643
3.882	-3.646
3.883	-3.649
3.884	-3.652
3.885	-3.655
3.886	-3.658
3.887	-3.661
3.888	-3.664
3.889	-3.667
3.89	-3.67
3.891	-3.673
3.892	-3.676
3.893	-3.679
3.894	-3.682
3.895	-3.685
3.896	-3.688
3.897	-3.691
3.898	-3.694
3.899	-3.697
3.9	-3.7
3.901	-3.703
3.902	-3.706
3.903	-3.709
3.904	-3.712
3.905	-3.715
3.906	-3.718
3.907	-3.721
3.908	-3.724
3.909	-3.727
3.91	-3.73
3.911	-3.733
3.912	-3.736
3.913	-3.739
3.914	-3.742
3.915	-3.745
3.916	-3.748
3.917	-3.751
3.918	-3.754
3.919	-3.757
3.92	-3.76
3.921	-3.763
3.922	-3.766
3.923	-3.769
3.924	-3.772
3.925	-3.775
3.926	-3.778
3.927	-3.781
3.928	-3.784
3.929	-3.787
3.93	-3.79
3.931	-3.793
3.932	-3.796
3.933	-3.799
3.934	-3.802
3.935	-3.805
3.936	-3.808
3.937	-3.811
3.938	-3.814
3.939	-3.817
3.94	-3.82
3.941	-3.823
3.942	-3.826
3.943	-3.829
3.944	-3.832
3.945	-3.835
3.946	-3.838
3.947	-3.841
3.948	-3.844
3.949	-3.847
3.95	-3.85
3.951	-3.853
3.952	-3.856
3.953	-3.859
3.954	-3.862
3.955	-3.865
3.956	-3.868
3.957	-3.871
3.958	-3.874
3.959	-3.877
3.96	-3.88
3.961	-3.883
3.962	-3.886
3.963	-3.889
3.964	-3.892
3.965	-3.895
3.966	-3.898
3.967	-3.901
3.968	-3.904
3.969	-3.907
3.97	-3.91
3.971	-3.913
3.972	-3.916
3.973	-3.919
3.974	-3.922
3.975	-3.925
3.976	-3.928
3.977	-3.931
3.978	-3.934
3.979	-3.937
3.98	-3.94
3.981	-3.943
3.982	-3.946
3.983	-3.949
3.984	-3.952
3.985	-3.955
3.986	-3.958
3.987	-3.961
3.988	-3.964
3.989	-3.967
3.99	-3.97
3.991	-3.973
3.992	-3.976
3.993	-3.979
3.994	-3.982
3.995	-3.985
3.996	-3.988
3.997	-3.991
3.998	-3.994
3.999	-3.997
4	-4
4.001	-4.004
4.002	-4.008
4.003	-4.012
4.004	-4.016
4.005	-4.02
4.006	-4.024
4.007	-4.028
4.008	-4.032
4.009	-4.036
4.01	-4.04
4.011	-4.044
4.012	-4.048
4.013	-4.052
4.014	-4.056
4.015	-4.06
4.016	-4.064
4.017	-4.068
4.018	-4.072
4.019	-4.076
4.02	-4.08
4.021	-4.084
4.022	-4.088
4.023	-4.092
4.024	-4.096
4.025	-4.1
4.026	-4.104
4.027	-4.108
4.028	-4.112
4.029	-4.116
4.03	-4.12
4.031	-4.124
4.032	-4.128
4.033	-4.132
4.034	-4.136
4.035	-4.14
4.036	-4.144
4.037	-4.148
4.038	-4.152
4.039	-4.156
4.04	-4.16
4.041	-4.164
4.042	-4.168
4.043	-4.172
4.044	-4.176
4.045	-4.18
4.046	-4.184
4.047	-4.188
4.048	-4.192
4.049	-4.196
4.05	-4.2
4.051	-4.204
4.052	-4.208
4.053	-4.212
4.054	-4.216
4.055	-4.22
4.056	-4.224
4.057	-4.228
4.058	-4.232
4.059	-4.236
4.06	-4.24
4.061	-4.244
4.062	-4.248
4.063	-4.252
4.064	-4.256
4.065	-4.26
4.066	-4.264
4.067	-4.268
4.068	-4.272
4.069	-4.276
4.07	-4.28
4.071	-4.284
4.072	-4.288
4.073	-4.292
4.074	-4.296
4.075	-4.3
4.076	-4.304
4.077	-4.308
4.078	-4.312
4.079	-4.316
4.08	-4.32
4.081	-4.324
4.082	-4.328
4.083	-4.332
4.084	-4.336
4.085	-4.34
4.086	-4.344
4.087	-4.348
4.088	-4.352
4.089	-4.356
4.09	-4.36
4.091	-4.364
4.092	-4.368
4.093	-4.372
4.094	-4.376
4.095	-4.38
4.096	-4.384
4.097	-4.388
4.098	-4.392
4.099	-4.396
4.1	-4.4
4.101	-4.404
4.102	-4.408
4.103	-4.412
4.104	-4.416
4.105	-4.42
4.106	-4.424
4.107	-4.428
4.108	-4.432
4.109	-4.436
4.11	-4.44
4.111	-4.444
4.112	-4.448
4.113	-4.452
4.114	-4.456
4.115	-4.46
4.116	-4.464
4.117	-4.468
4.118	-4.472
4.119	-4.476
4.12	-4.48
4.121	-4.484
4.122	-4.488
4.123	-4.492
4.124	-4.496
4.125	-4.5
4.126	-4.504
4.127	-4.508
4.128	-4.512
4.129	-4.516
4.13	-4.52
4.131	-4.524
4.132	-4.528
4.133	-4.532
4.134	-4.536
4.135	-4.54
4.136	-4.544
4.137	-4.548
4.138	-4.552
4.139	-4.556
4.14	-4.56
4.141	-4.564
4.142	-4.568
4.143	-4.572
4.144	-4.576
4.145	-4.58
4.146	-4.584
4.147	-4.588
4.148	-4.592
4.149	-4.596
4.15	-4.6
4.151	-4.604
4.152	-4.608
4.153	-4.612
4.154	-4.616
4.155	-4.62
4.156	-4.624
4.157	-4.628
4.158	-4.632
4.159	-4.636
4.16	-4.64
4.161	-4.644
4.162	-4.648
4.163	-4.652
4.164	-4.656
4.165	-4.66
4.166	-4.664
4.167	-4.668
4.168	-4.672
4.169	-4.676
4.17	-4.68
4.171	-4.684
4.172	-4.688
4.173	-4.692
4.174	-4.696
4.175	-4.7
4.176	-4.704
4.177	-4.708
4.178	-4.712
4.179	-4.716
4.18	-4.72
4.181	-4.724
4.182	-4.728
4.183	-4.732
4.184	-4.736
4.185	-4.74
4.186	-4.744
4.187	-4.748
4.188	-4.752
4.189	-4.756
4.19	-4.76
4.191	-4.764
4.192	-4.768
4.193	-4.772
4.194	-4.776
4.195	-4.78
4.196	-4.784
4.197	-4.788
4.198	-4.792
4.199	-4.796
4.2	-4.8
4.201	-4.804
4.202	-4.808
4.203	-4.812
4.204	-4.816
4.205	-4.82
4.206	-4.824
4.207	-4.828
4.208	-4.832
4.209	-4.836
4.21	-4.84
4.211	-4.844
4.212	-4.848
4.213	-4.852
4.214	-4.856
4.215	-4.86
4.216	-4.864
4.217	-4.868
4.218	-4.872
4.219	-4.876
4.22	-4.88
4.221	-4.884
4.222	-4.888
4.223	-4.892
4.224	-4.896
4.225	-4.9
4.226	-4.904
4.227	-4.908
4.228	-4.912
4.229	-4.916
4.23	-4.92
4.231	-4.924
4.232	-4.928
4.233	-4.932
4.234	-4.936
4.235	-4.94
4.236	-4.944
4.237	-4.948
4.238	-4.952
4.239	-4.956
4.24	-4.96
4.241	-4.964
4.242	-4.968
4.243	-4.972
4.244	-4.976
4.245	-4.98
4.246	-4.984
4.247	-4.988
4.248	-4.992
4.249	-4.996
4.25	-5
4.251	-5.004
4.252	-5.008
4.253	-5.012
4.254	-5.016
4.255	-5.02
4.256	-5.024
4.257	-5.028
4.258	-5.032
4.259	-5.036
4.26	-5.04
4.261	-5.044
4.262	-5.048
4.263	-5.052
4.264	-5.056
4.265	-5.06
4.266	-5.064
4.267	-5.068
4.268	-5.072
4.269	-5.076
4.27	-5.08
4.271	-5.084
4.272	-5.088
4.273	-5.092
4.274	-5.096
4.275	-5.1
4.276	-5.104
4.277	-5.108
4.278	-5.112
4.279	-5.116
4.28	-5.12
4.281	-5.124
4.282	-5.128
4.283	-5.132
4.284	-5.136
4.285	-5.14
4.286	-5.144
4.287	-5.148
4.288	-5.152
4.289	-5.156
4.29	-5.16
4.291	-5.164
4.292	-5.168
4.293	-5.172
4.294	-5.176
4.295	-5.18
4.296	-5.184
4.297	-5.188
4.298	-5.192
4.299	-5.196
4.3	-5.2
4.301	-5.204
4.302	-5.208
4.303	-5.212
4.304	-5.216
4.305	-5.22
4.306	-5.224
4.307	-5.228
4.308	-5.232
4.309	-5.236
4.31	-5.24
4.311	-5.244
4.312	-5.248
4.313	-5.252
4.314	-5.256
4.315	-5.26
4.316	-5.264
4.317	-5.268
4.318	-5.272
4.319	-5.276
4.32	-5.28
4.321	-5.284
4.322	-5.288
4.323	-5.292
4.324	-5.296
4.325	-5.3
4.326	-5.304
4.327	-5.308
4.328	-5.312
4.329	-5.316
4.33	-5.32
4.331	-5.324
4.332	-5.328
4.333	-5.332
4.334	-5.336
4.335	-5.34
4.336	-5.344
4.337	-5.348
4.338	-5.352
4.339	-5.356
4.34	-5.36
4.341	-5.364
4.342	-5.368
4.343	-5.372
4.344	-5.376
4.345	-5.38
4.346	-5.384
4.347	-5.388
4.348	-5.392
4.349	-5.396
4.35	-5.4
4.351	-5.404
4.352	-5.408
4.353	-5.412
4.354	-5.416
4.355	-5.42
4.356	-5.424
4.357	-5.428
4.358	-5.432
4.359	-5.436
4.36	-5.44
4.361	-5.444
4.362	-5.448
4.363	-5.452
4.364	-5.456
4.365	-5.46
4.366	-5.464
4.367	-5.468
4.368	-5.472
4.369	-5.476
4.37	-5.48
4.371	-5.484
4.372	-5.488
4.373	-5.492
4.374	-5.496
4.375	-5.5
4.376	-5.504
4.377	-5.508
4.378	-5.512
4.379	-5.516
4.38	-5.52
4.381	-5.524
4.382	-5.528
4.383	-5.532
4.384	-5.536
4.385	-5.54
4.386	-5.544
4.387	-5.548
4.388	-5.552
4.389	-5.556
4.39	-5.56
4.391	-5.564
4.392	-5.568
4.393	-5.572
4.394	-5.576
4.395	-5.58
4.396	-5.584
4.397	-5.588
4.398	-5.592
4.399	-5.596
4.4	-5.6
4.401	-5.604
4.402	-5.608
4.403	-5.612
4.404	-5.616
4.405	-5.62
4.406	-5.624
4.407	-5.628
4.408	-5.632
4.409	-5.636
4.41	-5.64
4.411	-5.644
4.412	-5.648
4.413	-5.652
4.414	-5.656
4.415	-5.66
4.416	-5.664
4.417	-5.668
4.418	-5.672
4.419	-5.676
4.42	-5.68
4.421	-5.684
4.422	-5.688
4.423	-5.692
4.424	-5.696
4.425	-5.7
4.426	-5.704
4.427	-5.708
4.428	-5.712
4.429	-5.716
4.43	-5.72
4.431	-5.724
4.432	-5.728
4.433	-5.732
4.434	-5.736
4.435	-5.74
4.436	-5.744
4.437	-5.748
4.438	-5.752
4.439	-5.756
4.44	-5.76
4.441	-5.764
4.442	-5.768
4.443	-5.772
4.444	-5.776
4.445	-5.78
4.446	-5.784
4.447	-5.788
4.448	-5.792
4.449	-5.796
4.45	-5.8
4.451	-5.804
4.452	-5.808
4.453	-5.812
4.454	-5.816
4.455	-5.82
4.456	-5.824
4.457	-5.828
4.458	-5.832
4.459	-5.836
4.46	-5.84
4.461	-5.844
4.462	-5.848
4.463	-5.852
4.464	-5.856
4.465	-5.86
4.466	-5.864
4.467	-5.868
4.468	-5.872
4.469	-5.876
4.47	-5.88
4.471	-5.884
4.472	-5.888
4.473	-5.892
4.474	-5.896
4.475	-5.9
4.476	-5.904
4.477	-5.908
4.478	-5.912
4.479	-5.916
4.48	-5.92
4.481	-5.924
4.482	-5.928
4.483	-5.932
4.484	-5.936
4.485	-5.94
4.486	-5.944
4.487	-5.948
4.488	-5.952
4.489	-5.956
4.49	-5.96
4.491	-5.964
4.492	-5.968
4.493	-5.972
4.494	-5.976
4.495	-5.98
4.496	-5.984
4.497	-5.988
4.498	-5.992
4.499	-5.996
4.5	-6
4.501	-6.004
4.502	-6.008
4.503	-6.012
4.504	-6.016
4.505	-6.02
4.506	-6.024
4.507	-6.028
4.508	-6.032
4.509	-6.036
4.51	-6.04
4.511	-6.044
4.512	-6.048
4.513	-6.052
4.514	-6.056
4.515	-6.06
4.516	-6.064
4.517	-6.068
4.518	-6.072
4.519	-6.076
4.52	-6.08
4.521	-6.084
4.522	-6.088
4.523	-6.092
4.524	-6.096
4.525	-6.1
4.526	-6.104
4.527	-6.108
4.528	-6.112
4.529	-6.116
4.53	-6.12
4.531	-6.124
4.532	-6.128
4.533	-6.132
4.534	-6.136
4.535	-6.14
4.536	-6.144
4.537	-6.148
4.538	-6.152
4.539	-6.156
4.54	-6.16
4.541	-6.164
4.542	-6.168
4.543	-6.172
4.544	-6.176
4.545	-6.18
4.546	-6.184
4.547	-6.188
4.548	-6.192
4.549	-6.196
4.55	-6.2
4.551	-6.204
4.552	-6.208
4.553	-6.212
4.554	-6.216
4.555	-6.22
4.556	-6.224
4.557	-6.228
4.558	-6.232
4.559	-6.236
4.56	-6.24
4.561	-6.244
4.562	-6.248
4.563	-6.252
4.564	-6.256
4.565	-6.26
4.566	-6.264
4.567	-6.268
4.568	-6.272
4.569	-6.276
4.57	-6.28
4.571	-6.284
4.572	-6.288
4.573	-6.292
4.574	-6.296
4.575	-6.3
4.576	-6.304
4.577	-6.308
4.578	-6.312
4.579	-6.316
4.58	-6.32
4.581	-6.324
4.582	-6.328
4.583	-6.332
4.584	-6.336
4.585	-6.34
4.586	-6.344
4.587	-6.348
4.588	-6.352
4.589	-6.356
4.59	-6.36
4.591	-6.364
4.592	-6.368
4.593	-6.372
4.594	-6.376
4.595	-6.38
4.596	-6.384
4.597	-6.388
4.598	-6.392
4.599	-6.396
4.6	-6.4
4.601	-6.404
4.602	-6.408
4.603	-6.412
4.604	-6.416
4.605	-6.42
4.606	-6.424
4.607	-6.428
4.608	-6.432
4.609	-6.436
4.61	-6.44
4.611	-6.444
4.612	-6.448
4.613	-6.452
4.614	-6.456
4.615	-6.46
4.616	-6.464
4.617	-6.468
4.618	-6.472
4.619	-6.476
4.62	-6.48
4.621	-6.484
4.622	-6.488
4.623	-6.492
4.624	-6.496
4.625	-6.5
4.626	-6.504
4.627	-6.508
4.628	-6.512
4.629	-6.516
4.63	-6.52
4.631	-6.524
4.632	-6.528
4.633	-6.532
4.634	-6.536
4.635	-6.54
4.636	-6.544
4.637	-6.548
4.638	-6.552
4.639	-6.556
4.64	-6.56
4.641	-6.564
4.642	-6.568
4.643	-6.572
4.644	-6.576
4.645	-6.58
4.646	-6.584
4.647	-6.588
4.648	-6.592
4.649	-6.596
4.65	-6.6
4.651	-6.604
4.652	-6.608
4.653	-6.612
4.654	-6.616
4.655	-6.62
4.656	-6.624
4.657	-6.628
4.658	-6.632
4.659	-6.636
4.66	-6.64
4.661	-6.644
4.662	-6.648
4.663	-6.652
4.664	-6.656
4.665	-6.66
4.666	-6.664
4.667	-6.668
4.668	-6.672
4.669	-6.676
4.67	-6.68
4.671	-6.684
4.672	-6.688
4.673	-6.692
4.674	-6.696
4.675	-6.7
4.676	-6.704
4.677	-6.708
4.678	-6.712
4.679	-6.716
4.68	-6.72
4.681	-6.724
4.682	-6.728
4.683	-6.732
4.684	-6.736
4.685	-6.74
4.686	-6.744
4.687	-6.748
4.688	-6.752
4.689	-6.756
4.69	-6.76
4.691	-6.764
4.692	-6.768
4.693	-6.772
4.694	-6.776
4.695	-6.78
4.696	-6.784
4.697	-6.788
4.698	-6.792
4.699	-6.796
4.7	-6.8
4.701	-6.804
4.702	-6.808
4.703	-6.812
4.704	-6.816
4.705	-6.82
4.706	-6.824
4.707	-6.828
4.708	-6.832
4.709	-6.836
4.71	-6.84
4.711	-6.844
4.712	-6.848
4.713	-6.852
4.714	-6.856
4.715	-6.86
4.716	-6.864
4.717	-6.868
4.718	-6.872
4.719	-6.876
4.72	-6.88
4.721	-6.884
4.722	-6.888
4.723	-6.892
4.724	-6.896
4.725	-6.9
4.726	-6.904
4.727	-6.908
4.728	-6.912
4.729	-6.916
4.73	-6.92
4.731	-6.924
4.732	-6.928
4.733	-6.932
4.734	-6.936
4.735	-6.94
4.736	-6.944
4.737	-6.948
4.738	-6.952
4.739	-6.956
4.74	-6.96
4.741	-6.964
4.742	-6.968
4.743	-6.972
4.744	-6.976
4.745	-6.98
4.746	-6.984
4.747	-6.988
4.748	-6.992
4.749	-6.996
4.75	-7
4.751	-7.004
4.752	-7.008
4.753	-7.012
4.754	-7.016
4.755	-7.02
4.756	-7.024
4.757	-7.028
4.758	-7.032
4.759	-7.036
4.76	-7.04
4.761	-7.044
4.762	-7.048
4.763	-7.052
4.764	-7.056
4.765	-7.06
4.766	-7.064
4.767	-7.068
4.768	-7.072
4.769	-7.076
4.77	-7.08
4.771	-7.084
4.772	-7.088
4.773	-7.092
4.774	-7.096
4.775	-7.1
4.776	-7.104
4.777	-7.108
4.778	-7.112
4.779	-7.116
4.78	-7.12
4.781	-7.124
4.782	-7.128
4.783	-7.132
4.784	-7.136
4.785	-7.14
4.786	-7.144
4.787	-7.148
4.788	-7.152
4.789	-7.156
4.79	-7.16
4.791	-7.164
4.792	-7.168
4.793	-7.172
4.794	-7.176
4.795	-7.18
4.796	-7.184
4.797	-7.188
4.798	-7.192
4.799	-7.196
4.8	-7.2
4.801	-7.204
4.802	-7.208
4.803	-7.212
4.804	-7.216
4.805	-7.22
4.806	-7.224
4.807	-7.228
4.808	-7.232
4.809	-7.236
4.81	-7.24
4.811	-7.244
4.812	-7.248
4.813	-7.252
4.814	-7.256
4.815	-7.26
4.816	-7.264
4.817	-7.268
4.818	-7.272
4.819	-7.276
4.82	-7.28
4.821	-7.284
4.822	-7.288
4.823	-7.292
4.824	-7.296
4.825	-7.3
4.826	-7.304
4.827	-7.308
4.828	-7.312
4.829	-7.316
4.83	-7.32
4.831	-7.324
4.832	-7.328
4.833	-7.332
4.834	-7.336
4.835	-7.34
4.836	-7.344
4.837	-7.348
4.838	-7.352
4.839	-7.356
4.84	-7.36
4.841	-7.364
4.842	-7.368
4.843	-7.372
4.844	-7.376
4.845	-7.38
4.846	-7.384
4.847	-7.388
4.848	-7.392
4.849	-7.396
4.85	-7.4
4.851	-7.404
4.852	-7.408
4.853	-7.412
4.854	-7.416
4.855	-7.42
4.856	-7.424
4.857	-7.428
4.858	-7.432
4.859	-7.436
4.86	-7.44
4.861	-7.444
4.862	-7.448
4.863	-7.452
4.864	-7.456
4.865	-7.46
4.866	-7.464
4.867	-7.468
4.868	-7.472
4.869	-7.476
4.87	-7.48
4.871	-7.484
4.872	-7.488
4.873	-7.492
4.874	-7.496
4.875	-7.5
4.876	-7.504
4.877	-7.508
4.878	-7.512
4.879	-7.516
4.88	-7.52
4.881	-7.524
4.882	-7.528
4.883	-7.532
4.884	-7.536
4.885	-7.54
4.886	-7.544
4.887	-7.548
4.888	-7.552
4.889	-7.556
4.89	-7.56
4.891	-7.564
4.892	-7.568
4.893	-7.572
4.894	-7.576
4.895	-7.58
4.896	-7.584
4.897	-7.588
4.898	-7.592
4.899	-7.596
4.9	-7.6
4.901	-7.604
4.902	-7.608
4.903	-7.612
4.904	-7.616
4.905	-7.62
4.906	-7.624
4.907	-7.628
4.908	-7.632
4.909	-7.636
4.91	-7.64
4.911	-7.644
4.912	-7.648
4.913	-7.652
4.914	-7.656
4.915	-7.66
4.916	-7.664
4.917	-7.668
4.918	-7.672
4.919	-7.676
4.92	-7.68
4.921	-7.684
4.922	-7.688
4.923	-7.692
4.924	-7.696
4.925	-7.7
4.926	-7.704
4.927	-7.708
4.928	-7.712
4.929	-7.716
4.93	-7.72
4.931	-7.724
4.932	-7.728
4.933	-7.732
4.934	-7.736
4.935	-7.74
4.936	-7.744
4.937	-7.748
4.938	-7.752
4.939	-7.756
4.94	-7.76
4.941	-7.764
4.942	-7.768
4.943	-7.772
4.944	-7.776
4.945	-7.78
4.946	-7.784
4.947	-7.788
4.948	-7.792
4.949	-7.796
4.95	-7.8
4.951	-7.804
4.952	-7.808
4.953	-7.812
4.954	-7.816
4.955	-7.82
4.956	-7.824
4.957	-7.828
4.958	-7.832
4.959	-7.836
4.96	-7.84
4.961	-7.844
4.962	-7.848
4.963	-7.852
4.964	-7.856
4.965	-7.86
4.966	-7.864
4.967	-7.868
4.968	-7.872
4.969	-7.876
4.97	-7.88
4.971	-7.884
4.972	-7.888
4.973	-7.892
4.974	-7.896
4.975	-7.9
4.976	-7.904
4.977	-7.908
4.978	-7.912
4.979	-7.916
4.98	-7.92
4.981	-7.924
4.982	-7.928
4.983	-7.932
4.984	-7.936
4.985	-7.94
4.986	-7.944
4.987	-7.948
4.988	-7.952
4.989	-7.956
4.99	-7.96
4.991	-7.964
4.992	-7.968
4.993	-7.972
4.994	-7.976
4.995	-7.98
4.996	-7.984
4.997	-7.988
4.998	-7.992
4.999	-7.996
5	-8
5.001	-8.005
5.002	-8.01
5.003	-8.015
5.004	-8.02
5.005	-8.025
5.006	-8.03
5.007	-8.035
5.008	-8.04
5.009	-8.045
5.01	-8.05
5.011	-8.055
5.012	-8.06
5.013	-8.065
5.014	-8.07
5.015	-8.075
5.016	-8.08
5.017	-8.085
5.018	-8.09
5.019	-8.095
5.02	-8.1
5.021	-8.105
5.022	-8.11
5.023	-8.115
5.024	-8.12
5.025	-8.125
5.026	-8.13
5.027	-8.135
5.028	-8.14
5.029	-8.145
5.03	-8.15
5.031	-8.155
5.032	-8.16
5.033	-8.165
5.034	-8.17
5.035	-8.175
5.036	-8.18
5.037	-8.185
5.038	-8.19
5.039	-8.195
5.04	-8.2
5.041	-8.205
5.042	-8.21
5.043	-8.215
5.044	-8.22
5.045	-8.225
5.046	-8.23
5.047	-8.235
5.048	-8.24
5.049	-8.245
5.05	-8.25
5.051	-8.255
5.052	-8.26
5.053	-8.265
5.054	-8.27
5.055	-8.275
5.056	-8.28
5.057	-8.285
5.058	-8.29
5.059	-8.295
5.06	-8.3
5.061	-8.305
5.062	-8.31
5.063	-8.315
5.064	-8.32
5.065	-8.325
5.066	-8.33
5.067	-8.335
5.068	-8.34
5.069	-8.345
5.07	-8.35
5.071	-8.355
5.072	-8.36
5.073	-8.365
5.074	-8.37
5.075	-8.375
5.076	-8.38
5.077	-8.385
5.078	-8.39
5.079	-8.395
5.08	-8.4
5.081	-8.405
5.082	-8.41
5.083	-8.415
5.084	-8.42
5.085	-8.425
5.086	-8.43
5.087	-8.435
5.088	-8.44
5.089	-8.445
5.09	-8.45
5.091	-8.455
5.092	-8.46
5.093	-8.465
5.094	-8.47
5.095	-8.475
5.096	-8.48
5.097	-8.485
5.098	-8.49
