4.589	-5.17799999999978	-2	0	0
4.59	-5.17999999999978	-2	0	0
4.591	-5.18199999999978	-2	0	0
4.592	-5.18399999999978	-2	0	0
4.593	-5.18599999999978	-2	0	0
4.594	-5.18799999999978	-2	0	0
4.595	-5.18999999999978	-2	0	0
4.596	-5.19199999999978	-2	0	0
4.597	-5.19399999999978	-2	0	0
4.598	-5.19599999999978	-2	0	0
4.599	-5.19799999999978	-2	0	0
4.6	-5.19999999999978	-2	0	0
4.601	-5.20199999999978	-2	0	0
4.602	-5.20399999999978	-2	0	0
4.603	-5.20599999999978	-2	0	0
4.604	-5.20799999999978	-2	0	0
4.605	-5.20999999999978	-2	0	0
4.606	-5.21199999999978	-2	0	0
4.607	-5.21399999999978	-2	0	0
4.608	-5.21599999999978	-2	0	0
4.609	-5.21799999999978	-2	0	0
4.61	-5.21999999999978	-2	0	0
4.611	-5.22199999999978	-2	0	0
4.612	-5.22399999999978	-2	0	0
4.613	-5.22599999999978	-2	0	0
4.614	-5.22799999999978	-2	0	0
4.615	-5.22999999999978	-2	0	0
4.616	-5.23199999999978	-2	0	0
4.617	-5.23399999999978	-2	0	0
4.618	-5.23599999999978	-2	0	0
4.619	-5.23799999999978	-2	0	0
4.62	-5.23999999999978	-2	0	0
4.621	-5.24199999999978	-2	0	0
4.622	-5.24399999999978	-2	0	0
4.623	-5.24599999999978	-2	0	0
4.624	-5.24799999999978	-2	0	0
4.625	-5.24999999999978	-2	0	0
4.626	-5.25199999999978	-2	0	0
4.627	-5.25399999999978	-2	0	0
4.628	-5.25599999999978	-2	0	0
4.629	-5.25799999999978	-2	0	0
4.63	-5.25999999999978	-2	0	0
4.631	-5.26199999999978	-2	0	0
4.632	-5.26399999999978	-2	0	0
4.633	-5.26599999999978	-2	0	0
4.634	-5.26799999999978	-2	0	0
4.635	-5.26999999999978	-2	0	0
4.636	-5.27199999999978	-2	0	0
4.637	-5.27399999999978	-2	0	0
4.638	-5.27599999999978	-2	0	0
4.639	-5.27799999999978	-2	0	0
4.64	-5.27999999999978	-2	0	0
4.641	-5.28199999999978	-2	0	0
4.642	-5.28399999999978	-2	0	0
4.643	-5.28599999999978	-2	0	0
4.644	-5.28799999999978	-2	0	0
4.645	-5.28999999999978	-2	0	0
4.646	-5.29199999999978	-2	0	0
4.647	-5.29399999999978	-2	0	0
4.648	-5.29599999999978	-2	0	0
4.649	-5.29799999999978	-2	0	0
4.65	-5.29999999999978	-2	0	0
4.651	-5.30199999999978	-2	0	0
4.652	-5.30399999999978	-2	0	0
4.653	-5.30599999999978	-2	0	0
4.654	-5.30799999999978	-2	0	0
4.655	-5.30999999999978	-2	0	0
4.656	-5.31199999999978	-2	0	0
4.657	-5.31399999999978	-2	0	0
4.658	-5.31599999999978	-2	0	0
4.659	-5.31799999999978	-2	0	0
4.66	-5.31999999999978	-2	0	0
4.661	-5.32199999999978	-2	0	0
4.662	-5.32399999999978	-2	0	0
4.663	-5.32599999999978	-2	0	0
4.664	-5.32799999999978	-2	0	0
4.665	-5.32999999999978	-2	0	0
4.666	-5.33199999999978	-2	0	0
4.667	-5.33399999999978	-2	0	0
4.668	-5.33599999999978	-2	0	0
4.669	-5.33799999999978	-2	0	0
4.67	-5.33999999999978	-2	0	0
4.671	-5.34199999999978	-2	0	0
4.672	-5.34399999999978	-2	0	0
4.673	-5.34599999999978	-2	0	0
4.674	-5.34799999999978	-2	0	0
4.675	-5.34999999999978	-2	0	0
4.676	-5.35199999999978	-2	0	0
4.677	-5.35399999999978	-2	0	0
4.678	-5.35599999999978	-2	0	0
4.679	-5.35799999999978	-2	0	0
4.68	-5.35999999999978	-2	0	0
4.681	-5.36199999999978	-2	0	0
4.682	-5.36399999999978	-2	0	0
4.683	-5.36599999999978	-2	0	0
4.684	-5.36799999999978	-2	0	0
4.685	-5.36999999999978	-2	0	0
4.686	-5.37199999999978	-2	0	0
4.687	-5.37399999999978	-2	0	0
4.688	-5.37599999999978	-2	0	0
4.689	-5.37799999999978	-2	0	0
4.69	-5.37999999999978	-2	0	0
4.691	-5.38199999999978	-2	0	0
4.692	-5.38399999999978	-2	0	0
4.693	-5.38599999999978	-2	0	0
4.694	-5.38799999999978	-2	0	0
4.695	-5.38999999999978	-2	0	0
4.696	-5.39199999999978	-2	0	0
4.697	-5.39399999999978	-2	0	0
4.698	-5.39599999999978	-2	0	0
4.699	-5.39799999999978	-2	0	0
4.7	-5.39999999999978	-2	0	0
4.701	-5.40199999999978	-2	0	0
4.702	-5.40399999999978	-2	0	0
4.703	-5.40599999999978	-2	0	0
4.704	-5.40799999999978	-2	0	0
4.705	-5.40999999999978	-2	0	0
4.706	-5.41199999999978	-2	0	0
4.707	-5.41399999999978	-2	0	0
4.708	-5.41599999999978	-2	0	0
4.709	-5.41799999999978	-2	0	0
4.71	-5.41999999999978	-2	0	0
4.711	-5.42199999999978	-2	0	0
4.712	-5.42399999999978	-2	0	0
4.713	-5.42599999999978	-2	0	0
4.714	-5.42799999999978	-2	0	0
4.715	-5.42999999999978	-2	0	0
4.716	-5.43199999999978	-2	0	0
4.717	-5.43399999999978	-2	0	0
4.718	-5.43599999999978	-2	0	0
4.719	-5.43799999999978	-2	0	0
4.72	-5.43999999999978	-2	0	0
4.721	-5.44199999999978	-2	0	0
4.722	-5.44399999999978	-2	0	0
4.723	-5.44599999999978	-2	0	0
4.724	-5.44799999999978	-2	0	0
4.725	-5.44999999999978	-2	0	0
4.726	-5.45199999999978	-2	0	0
4.727	-5.45399999999978	-2	0	0
4.728	-5.45599999999978	-2	0	0
4.729	-5.45799999999978	-2	0	0
4.73	-5.45999999999978	-2	0	0
4.731	-5.46199999999978	-2	0	0
4.732	-5.46399999999978	-2	0	0
4.733	-5.46599999999978	-2	0	0
4.734	-5.46799999999978	-2	0	0
4.735	-5.46999999999978	-2	0	0
4.736	-5.47199999999978	-2	0	0
4.737	-5.47399999999978	-2	0	0
4.738	-5.47599999999978	-2	0	0
4.739	-5.47799999999978	-2	0	0
4.74	-5.47999999999978	-2	0	0
4.741	-5.48199999999978	-2	0	0
4.742	-5.48399999999978	-2	0	0
4.743	-5.48599999999978	-2	0	0
4.744	-5.48799999999978	-2	0	0
4.745	-5.48999999999978	-2	0	0
4.746	-5.49199999999978	-2	0	0
4.747	-5.49399999999978	-2	0	0
4.748	-5.49599999999978	-2	0	0
4.749	-5.49799999999978	-2	0	0
4.75	-5.49999999999978	-2	0	0
4.751	-5.50199999999978	-2	0	0
4.752	-5.50399999999978	-2	0	0
4.753	-5.50599999999978	-2	0	0
4.754	-5.50799999999978	-2	0	0
4.755	-5.50999999999978	-2	0	0
4.756	-5.51199999999978	-2	0	0
4.757	-5.51399999999978	-2	0	0
4.758	-5.51599999999978	-2	0	0
4.759	-5.51799999999978	-2	0	0
4.76	-5.51999999999978	-2	0	0
4.761	-5.52199999999978	-2	0	0
4.762	-5.52399999999978	-2	0	0
4.763	-5.52599999999978	-2	0	0
4.764	-5.52799999999978	-2	0	0
4.765	-5.52999999999978	-2	0	0
4.766	-5.53199999999978	-2	0	0
4.767	-5.53399999999978	-2	0	0
4.768	-5.53599999999978	-2	0	0
4.769	-5.53799999999978	-2	0	0
4.77	-5.53999999999978	-2	0	0
4.771	-5.54199999999978	-2	0	0
4.772	-5.54399999999978	-2	0	0
4.773	-5.54599999999978	-2	0	0
4.774	-5.54799999999978	-2	0	0
4.775	-5.54999999999978	-2	0	0
4.776	-5.55199999999978	-2	0	0
4.777	-5.55399999999978	-2	0	0
4.778	-5.55599999999978	-2	0	0
4.779	-5.55799999999978	-2	0	0
4.78	-5.55999999999978	-2	0	0
4.781	-5.56199999999978	-2	0	0
4.782	-5.56399999999978	-2	0	0
4.783	-5.56599999999978	-2	0	0
4.784	-5.56799999999978	-2	0	0
4.785	-5.56999999999978	-2	0	0
4.786	-5.57199999999978	-2	0	0
4.787	-5.57399999999978	-2	0	0
4.788	-5.57599999999978	-2	0	0
4.789	-5.57799999999978	-2	0	0
4.79	-5.57999999999978	-2	0	0
4.791	-5.58199999999978	-2	0	0
4.792	-5.58399999999978	-2	0	0
4.793	-5.58599999999978	-2	0	0
4.794	-5.58799999999978	-2	0	0
4.795	-5.58999999999978	-2	0	0
4.796	-5.59199999999978	-2	0	0
4.797	-5.59399999999978	-2	0	0
4.798	-5.59599999999978	-2	0	0
4.799	-5.59799999999978	-2	0	0
4.8	-5.59999999999978	-2	0	0
4.801	-5.60199999999978	-2	0	0
4.802	-5.60399999999978	-2	0	0
4.803	-5.60599999999978	-2	0	0
4.804	-5.60799999999978	-2	0	0
4.805	-5.60999999999978	-2	0	0
4.806	-5.61199999999978	-2	0	0
4.807	-5.61399999999978	-2	0	0
4.808	-5.61599999999978	-2	0	0
4.809	-5.61799999999978	-2	0	0
4.81	-5.61999999999978	-2	0	0
4.811	-5.62199999999978	-2	0	0
4.812	-5.62399999999978	-2	0	0
4.813	-5.62599999999978	-2	0	0
4.814	-5.62799999999978	-2	0	0
4.815	-5.62999999999978	-2	0	0
4.816	-5.63199999999978	-2	0	0
4.817	-5.63399999999978	-2	0	0
4.818	-5.63599999999978	-2	0	0
4.819	-5.63799999999978	-2	0	0
4.82	-5.63999999999978	-2	0	0
4.821	-5.64199999999978	-2	0	0
4.822	-5.64399999999978	-2	0	0
4.823	-5.64599999999978	-2	0	0
4.824	-5.64799999999978	-2	0	0
4.825	-5.64999999999978	-2	0	0
4.826	-5.65199999999978	-2	0	0
4.827	-5.65399999999978	-2	0	0
4.828	-5.65599999999978	-2	0	0
4.829	-5.65799999999978	-2	0	0
4.83	-5.65999999999978	-2	0	0
4.831	-5.66199999999978	-2	0	0
4.832	-5.66399999999978	-2	0	0
4.833	-5.66599999999978	-2	0	0
4.834	-5.66799999999978	-2	0	0
4.835	-5.66999999999978	-2	0	0
4.836	-5.67199999999978	-2	0	0
4.837	-5.67399999999978	-2	0	0
4.838	-5.67599999999978	-2	0	0
4.839	-5.67799999999978	-2	0	0
4.84	-5.67999999999978	-2	0	0
4.841	-5.68199999999978	-2	0	0
4.842	-5.68399999999978	-2	0	0
4.843	-5.68599999999978	-2	0	0
4.844	-5.68799999999978	-2	0	0
4.845	-5.68999999999978	-2	0	0
4.846	-5.69199999999978	-2	0	0
4.847	-5.69399999999978	-2	0	0
4.848	-5.69599999999978	-2	0	0
4.849	-5.69799999999978	-2	0	0
4.85	-5.69999999999978	-2	0	0
4.851	-5.70199999999978	-2	0	0
4.852	-5.70399999999978	-2	0	0
4.853	-5.70599999999978	-2	0	0
4.854	-5.70799999999978	-2	0	0
4.855	-5.70999999999978	-2	0	0
4.856	-5.71199999999978	-2	0	0
4.857	-5.71399999999978	-2	0	0
4.858	-5.71599999999978	-2	0	0
4.859	-5.71799999999978	-2	0	0
4.86	-5.71999999999978	-2	0	0
4.861	-5.72199999999978	-2	0	0
4.862	-5.72399999999978	-2	0	0
4.863	-5.72599999999978	-2	0	0
4.864	-5.72799999999978	-2	0	0
4.865	-5.72999999999978	-2	0	0
4.866	-5.73199999999978	-2	0	0
4.867	-5.73399999999978	-2	0	0
4.868	-5.73599999999978	-2	0	0
4.869	-5.73799999999978	-2	0	0
4.87	-5.73999999999978	-2	0	0
4.871	-5.74199999999978	-2	0	0
4.872	-5.74399999999978	-2	0	0
4.873	-5.74599999999978	-2	0	0
4.874	-5.74799999999978	-2	0	0
4.875	-5.74999999999978	-2	0	0
4.876	-5.75199999999978	-2	0	0
4.877	-5.75399999999978	-2	0	0
4.878	-5.75599999999978	-2	0	0
4.879	-5.75799999999978	-2	0	0
4.88	-5.75999999999978	-2	0	0
4.881	-5.76199999999978	-2	0	0
4.882	-5.76399999999978	-2	0	0
4.883	-5.76599999999978	-2	0	0
4.884	-5.76799999999978	-2	0	0
4.885	-5.76999999999978	-2	0	0
4.886	-5.77199999999978	-2	0	0
4.887	-5.77399999999978	-2	0	0
4.888	-5.77599999999978	-2	0	0
4.889	-5.77799999999978	-2	0	0
4.89	-5.77999999999978	-2	0	0
4.891	-5.78199999999978	-2	0	0
4.892	-5.78399999999978	-2	0	0
4.893	-5.78599999999978	-2	0	0
4.894	-5.78799999999978	-2	0	0
4.895	-5.78999999999978	-2	0	0
4.896	-5.79199999999978	-2	0	0
4.897	-5.79399999999978	-2	0	0
4.898	-5.79599999999978	-2	0	0
4.899	-5.79799999999978	-2	0	0
4.9	-5.79999999999978	-2	0	0
4.901	-5.80199999999978	-2	0	0
4.902	-5.80399999999978	-2	0	0
4.903	-5.80599999999978	-2	0	0
4.904	-5.80799999999978	-2	0	0
4.905	-5.80999999999978	-2	0	0
4.906	-5.81199999999978	-2	0	0
4.907	-5.81399999999978	-2	0	0
4.908	-5.81599999999978	-2	0	0
4.909	-5.81799999999978	-2	0	0
4.91	-5.81999999999978	-2	0	0
4.911	-5.82199999999978	-2	0	0
4.912	-5.82399999999978	-2	0	0
4.913	-5.82599999999978	-2	0	0
4.914	-5.82799999999978	-2	0	0
4.915	-5.82999999999978	-2	0	0
4.916	-5.83199999999978	-2	0	0
4.917	-5.83399999999978	-2	0	0
4.918	-5.83599999999978	-2	0	0
4.919	-5.83799999999978	-2	0	0
4.92	-5.83999999999978	-2	0	0
4.921	-5.84199999999978	-2	0	0
4.922	-5.84399999999978	-2	0	0
4.923	-5.84599999999978	-2	0	0
4.924	-5.84799999999978	-2	0	0
4.925	-5.84999999999978	-2	0	0
4.926	-5.85199999999978	-2	0	0
4.927	-5.85399999999978	-2	0	0
4.928	-5.85599999999978	-2	0	0
4.929	-5.85799999999978	-2	0	0
4.93	-5.85999999999978	-2	0	0
4.931	-5.86199999999978	-2	0	0
4.932	-5.86399999999978	-2	0	0
4.933	-5.86599999999978	-2	0	0
4.934	-5.86799999999978	-2	0	0
4.935	-5.86999999999978	-2	0	0
4.936	-5.87199999999978	-2	0	0
4.937	-5.87399999999978	-2	0	0
4.938	-5.87599999999978	-2	0	0
4.939	-5.87799999999978	-2	0	0
4.94	-5.87999999999978	-2	0	0
4.941	-5.88199999999978	-2	0	0
4.942	-5.88399999999978	-2	0	0
4.943	-5.88599999999978	-2	0	0
4.944	-5.88799999999978	-2	0	0
4.945	-5.88999999999978	-2	0	0
4.946	-5.89199999999978	-2	0	0
4.947	-5.89399999999978	-2	0	0
4.948	-5.89599999999978	-2	0	0
4.949	-5.89799999999978	-2	0	0
4.95	-5.89999999999978	-2	0	0
4.951	-5.90199999999978	-2	0	0
4.952	-5.90399999999978	-2	0	0
4.953	-5.90599999999978	-2	0	0
4.954	-5.90799999999978	-2	0	0
4.955	-5.90999999999978	-2	0	0
4.956	-5.91199999999978	-2	0	0
4.957	-5.91399999999978	-2	0	0
4.958	-5.91599999999978	-2	0	0
4.959	-5.91799999999978	-2	0	0
4.96	-5.91999999999978	-2	0	0
4.961	-5.92199999999978	-2	0	0
4.962	-5.92399999999978	-2	0	0
4.963	-5.92599999999978	-2	0	0
4.964	-5.92799999999978	-2	0	0
4.965	-5.92999999999978	-2	0	0
4.966	-5.93199999999978	-2	0	0
4.967	-5.93399999999978	-2	0	0
4.968	-5.93599999999978	-2	0	0
4.969	-5.93799999999978	-2	0	0
4.97	-5.93999999999978	-2	0	0
4.971	-5.94199999999978	-2	0	0
4.972	-5.94399999999978	-2	0	0
4.973	-5.94599999999978	-2	0	0
4.974	-5.94799999999978	-2	0	0
4.975	-5.94999999999978	-2	0	0
4.976	-5.95199999999978	-2	0	0
4.977	-5.95399999999978	-2	0	0
4.978	-5.95599999999978	-2	0	0
4.979	-5.95799999999978	-2	0	0
4.98	-5.95999999999978	-2	0	0
4.981	-5.96199999999978	-2	0	0
4.982	-5.96399999999978	-2	0	0
4.983	-5.96599999999978	-2	0	0
4.984	-5.96799999999978	-2	0	0
4.985	-5.96999999999978	-2	0	0
4.986	-5.97199999999978	-2	0	0
4.987	-5.97399999999978	-2	0	0
4.988	-5.97599999999978	-2	0	0
4.989	-5.97799999999978	-2	0	0
4.99	-5.97999999999978	-2	0	0
4.991	-5.98199999999978	-2	0	0
4.992	-5.98399999999978	-2	0	0
4.993	-5.98599999999978	-2	0	0
4.994	-5.98799999999978	-2	0	0
4.995	-5.98999999999978	-2	0	0
4.996	-5.99199999999978	-2	0	0
4.997	-5.99399999999978	-2	0	0
4.998	-5.99599999999978	-2	0	0
4.999	-5.99799999999978	-2	0	0
5	-5.99999999999978	-2	0	0
5.001	-6.00199999999978	-2	0	0
5.002	-6.00399999999978	-2	0	0
5.003	-6.00599999999978	-2	0	0
5.004	-6.00799999999978	-2	0	0
5.005	-6.00999999999978	-2	0	0
5.006	-6.01199999999978	-2	0	0
5.007	-6.01399999999978	-2	0	0
5.008	-6.01599999999978	-2	0	0
5.009	-6.01799999999978	-2	0	0
5.01	-6.01999999999978	-2	0	0
5.011	-6.02199999999978	-2	0	0
5.012	-6.02399999999978	-2	0	0
5.013	-6.02599999999978	-2	0	0
5.014	-6.02799999999978	-2	0	0
5.015	-6.02999999999978	-2	0	0
5.016	-6.03199999999978	-2	0	0
5.017	-6.03399999999978	-2	0	0
5.018	-6.03599999999978	-2	0	0
5.019	-6.03799999999978	-2	0	0
5.02	-6.03999999999978	-2	0	0
5.021	-6.04199999999978	-2	0	0
5.022	-6.04399999999978	-2	0	0
5.023	-6.04599999999978	-2	0	0
5.024	-6.04799999999978	-2	0	0
5.025	-6.04999999999978	-2	0	0
5.026	-6.05199999999978	-2	0	0
5.027	-6.05399999999978	-2	0	0
5.028	-6.05599999999978	-2	0	0
5.029	-6.05799999999978	-2	0	0
5.03	-6.05999999999978	-2	0	0
5.031	-6.06199999999978	-2	0	0
5.032	-6.06399999999978	-2	0	0
5.033	-6.06599999999978	-2	0	0
5.034	-6.06799999999978	-2	0	0
5.035	-6.06999999999978	-2	0	0
5.036	-6.07199999999978	-2	0	0
5.037	-6.07399999999978	-2	0	0
5.038	-6.07599999999978	-2	0	0
5.039	-6.07799999999978	-2	0	0
5.04	-6.07999999999978	-2	0	0
5.041	-6.08199999999978	-2	0	0
5.042	-6.08399999999978	-2	0	0
5.043	-6.08599999999978	-2	0	0
5.044	-6.08799999999978	-2	0	0
5.045	-6.08999999999978	-2	0	0
5.046	-6.09199999999978	-2	0	0
5.047	-6.09399999999978	-2	0	0
5.048	-6.09599999999978	-2	0	0
5.049	-6.09799999999978	-2	0	0
5.05	-6.09999999999978	-2	0	0
5.051	-6.10199999999978	-2	0	0
5.052	-6.10399999999978	-2	0	0
5.053	-6.10599999999978	-2	0	0
5.054	-6.10799999999978	-2	0	0
5.055	-6.10999999999978	-2	0	0
5.056	-6.11199999999978	-2	0	0
5.057	-6.11399999999978	-2	0	0
5.058	-6.11599999999978	-2	0	0
5.059	-6.11799999999978	-2	0	0
5.06	-6.11999999999978	-2	0	0
5.061	-6.12199999999978	-2	0	0
5.062	-6.12399999999978	-2	0	0
5.063	-6.12599999999978	-2	0	0
5.064	-6.12799999999978	-2	0	0
5.065	-6.12999999999978	-2	0	0
5.066	-6.13199999999978	-2	0	0
5.067	-6.13399999999978	-2	0	0
5.068	-6.13599999999978	-2	0	0
5.069	-6.13799999999978	-2	0	0
5.07	-6.13999999999978	-2	0	0
5.071	-6.14199999999978	-2	0	0
5.072	-6.14399999999978	-2	0	0
5.073	-6.14599999999978	-2	0	0
5.074	-6.14799999999978	-2	0	0
5.075	-6.14999999999978	-2	0	0
5.076	-6.15199999999978	-2	0	0
5.077	-6.15399999999978	-2	0	0
5.078	-6.15599999999978	-2	0	0
5.079	-6.15799999999978	-2	0	0
5.08	-6.15999999999978	-2	0	0
5.081	-6.16199999999978	-2	0	0
5.082	-6.16399999999978	-2	0	0
5.083	-6.16599999999978	-2	0	0
5.084	-6.16799999999978	-2	0	0
5.085	-6.16999999999978	-2	0	0
5.086	-6.17199999999978	-2	0	0
5.087	-6.17399999999978	-2	0	0
5.088	-6.17599999999978	-2	0	0
5.089	-6.17799999999978	-2	0	0
5.09	-6.17999999999978	-2	0	0
5.091	-6.18199999999978	-2	0	0
5.092	-6.18399999999978	-2	0	0
5.093	-6.18599999999978	-2	0	0
5.094	-6.18799999999978	-2	0	0
5.095	-6.18999999999978	-2	0	0
5.096	-6.19199999999978	-2	0	0
5.097	-6.19399999999978	-2	0	0
5.098	-6.19599999999978	-2	0	0
5.099	-6.19799999999978	-2	0	0
5.1	-6.19999999999978	-2	0	0
5.101	-6.20199999999978	-2	0	0
5.102	-6.20399999999978	-2	0	0
5.103	-6.20599999999978	-2	0	0
5.104	-6.20799999999978	-2	0	0
5.105	-6.20999999999978	-2	0	0
5.106	-6.21199999999978	-2	0	0
5.107	-6.21399999999978	-2	0	0
5.108	-6.21599999999978	-2	0	0
5.109	-6.21799999999978	-2	0	0
5.11	-6.21999999999978	-2	0	0
5.111	-6.22199999999978	-2	0	0
5.112	-6.22399999999978	-2	0	0
5.113	-6.22599999999978	-2	0	0
5.114	-6.22799999999978	-2	0	0
5.115	-6.22999999999978	-2	0	0
5.116	-6.23199999999978	-2	0	0
5.117	-6.23399999999978	-2	0	0
5.118	-6.23599999999978	-2	0	0
5.119	-6.23799999999978	-2	0	0
5.12	-6.23999999999978	-2	0	0
5.121	-6.24199999999978	-2	0	0
5.122	-6.24399999999978	-2	0	0
5.123	-6.24599999999978	-2	0	0
5.124	-6.24799999999978	-2	0	0
5.125	-6.24999999999978	-2	0	0
5.126	-6.25199999999978	-2	0	0
5.127	-6.25399999999978	-2	0	0
5.128	-6.25599999999978	-2	0	0
5.129	-6.25799999999978	-2	0	0
5.13	-6.25999999999978	-2	0	0
5.131	-6.26199999999978	-2	0	0
5.132	-6.26399999999978	-2	0	0
5.133	-6.26599999999978	-2	0	0
5.134	-6.26799999999978	-2	0	0
5.135	-6.26999999999978	-2	0	0
5.136	-6.27199999999978	-2	0	0
5.137	-6.27399999999978	-2	0	0
5.138	-6.27599999999978	-2	0	0
5.139	-6.27799999999978	-2	0	0
5.14	-6.27999999999978	-2	0	0
5.141	-6.28199999999978	-2	0	0
5.142	-6.28399999999978	-2	0	0
5.143	-6.28599999999978	-2	0	0
5.144	-6.28799999999978	-2	0	0
5.145	-6.28999999999978	-2	0	0
5.146	-6.29199999999978	-2	0	0
5.147	-6.29399999999978	-2	0	0
5.148	-6.29599999999978	-2	0	0
5.149	-6.29799999999978	-2	0	0
5.15	-6.29999999999978	-2	0	0
5.151	-6.30199999999978	-2	0	0
5.152	-6.30399999999978	-2	0	0
5.153	-6.30599999999978	-2	0	0
5.154	-6.30799999999978	-2	0	0
5.155	-6.30999999999978	-2	0	0
5.156	-6.31199999999978	-2	0	0
5.157	-6.31399999999978	-2	0	0
5.158	-6.31599999999978	-2	0	0
5.159	-6.31799999999978	-2	0	0
5.16	-6.31999999999978	-2	0	0
5.161	-6.32199999999978	-2	0	0
5.162	-6.32399999999978	-2	0	0
5.163	-6.32599999999978	-2	0	0
5.164	-6.32799999999978	-2	0	0
5.165	-6.32999999999978	-2	0	0
5.166	-6.33199999999978	-2	0	0
5.167	-6.33399999999978	-2	0	0
5.168	-6.33599999999978	-2	0	0
5.169	-6.33799999999978	-2	0	0
5.17	-6.33999999999978	-2	0	0
5.171	-6.34199999999978	-2	0	0
5.172	-6.34399999999978	-2	0	0
5.173	-6.34599999999978	-2	0	0
5.174	-6.34799999999978	-2	0	0
5.175	-6.34999999999978	-2	0	0
5.176	-6.35199999999978	-2	0	0
5.177	-6.35399999999978	-2	0	0
5.178	-6.35599999999978	-2	0	0
5.179	-6.35799999999978	-2	0	0
5.18	-6.35999999999978	-2	0	0
5.181	-6.36199999999978	-2	0	0
5.182	-6.36399999999978	-2	0	0
5.183	-6.36599999999978	-2	0	0
5.184	-6.36799999999978	-2	0	0
5.185	-6.36999999999978	-2	0	0
5.186	-6.37199999999978	-2	0	0
5.187	-6.37399999999978	-2	0	0
5.188	-6.37599999999978	-2	0	0
5.189	-6.37799999999978	-2	0	0
5.19	-6.37999999999978	-2	0	0
5.191	-6.38199999999978	-2	0	0
5.192	-6.38399999999978	-2	0	0
5.193	-6.38599999999978	-2	0	0
5.194	-6.38799999999978	-2	0	0
5.195	-6.38999999999978	-2	0	0
5.196	-6.39199999999978	-2	0	0
5.197	-6.39399999999978	-2	0	0
5.198	-6.39599999999978	-2	0	0
5.199	-6.39799999999978	-2	0	0
5.2	-6.39999999999978	-2	0	0
5.201	-6.40199999999978	-2	0	0
5.202	-6.40399999999978	-2	0	0
5.203	-6.40599999999978	-2	0	0
5.204	-6.40799999999978	-2	0	0
5.205	-6.40999999999978	-2	0	0
5.206	-6.41199999999978	-2	0	0
5.207	-6.41399999999978	-2	0	0
5.208	-6.41599999999978	-2	0	0
5.209	-6.41799999999978	-2	0	0
5.21	-6.41999999999978	-2	0	0
5.211	-6.42199999999978	-2	0	0
5.212	-6.42399999999978	-2	0	0
5.213	-6.42599999999978	-2	0	0
5.214	-6.42799999999978	-2	0	0
5.215	-6.42999999999978	-2	0	0
5.216	-6.43199999999978	-2	0	0
5.217	-6.43399999999978	-2	0	0
5.218	-6.43599999999978	-2	0	0
5.219	-6.43799999999978	-2	0	0
5.22	-6.43999999999978	-2	0	0
5.221	-6.44199999999978	-2	0	0
5.222	-6.44399999999978	-2	0	0
5.223	-6.44599999999978	-2	0	0
5.224	-6.44799999999978	-2	0	0
5.225	-6.44999999999978	-2	0	0
5.226	-6.45199999999978	-2	0	0
5.227	-6.45399999999978	-2	0	0
5.228	-6.45599999999978	-2	0	0
5.229	-6.45799999999978	-2	0	0
5.23	-6.45999999999978	-2	0	0
5.231	-6.46199999999978	-2	0	0
5.232	-6.46399999999978	-2	0	0
5.233	-6.46599999999978	-2	0	0
5.234	-6.46799999999978	-2	0	0
5.235	-6.46999999999978	-2	0	0
5.236	-6.47199999999978	-2	0	0
5.237	-6.47399999999978	-2	0	0
5.238	-6.47599999999978	-2	0	0
5.239	-6.47799999999978	-2	0	0
5.24	-6.47999999999978	-2	0	0
5.241	-6.48199999999978	-2	0	0
5.242	-6.48399999999978	-2	0	0
5.243	-6.48599999999978	-2	0	0
5.244	-6.48799999999978	-2	0	0
5.245	-6.48999999999978	-2	0	0
5.246	-6.49199999999978	-2	0	0
5.247	-6.49399999999978	-2	0	0
5.248	-6.49599999999978	-2	0	0
5.249	-6.49799999999978	-2	0	0
5.25	-6.49999999999978	-2	0	0
5.251	-6.50199999999978	-2	0	0
5.252	-6.50399999999978	-2	0	0
5.253	-6.50599999999978	-2	0	0
5.254	-6.50799999999978	-2	0	0
5.255	-6.50999999999978	-2	0	0
5.256	-6.51199999999978	-2	0	0
5.257	-6.51399999999978	-2	0	0
5.258	-6.51599999999978	-2	0	0
5.259	-6.51799999999978	-2	0	0
5.26	-6.51999999999978	-2	0	0
5.261	-6.52199999999978	-2	0	0
5.262	-6.52399999999978	-2	0	0
5.263	-6.52599999999978	-2	0	0
5.264	-6.52799999999978	-2	0	0
5.265	-6.52999999999978	-2	0	0
5.266	-6.53199999999978	-2	0	0
5.267	-6.53399999999978	-2	0	0
5.268	-6.53599999999978	-2	0	0
5.269	-6.53799999999978	-2	0	0
5.27	-6.53999999999978	-2	0	0
5.271	-6.54199999999978	-2	0	0
5.272	-6.54399999999978	-2	0	0
5.273	-6.54599999999978	-2	0	0
5.274	-6.54799999999978	-2	0	0
5.275	-6.54999999999978	-2	0	0
5.276	-6.55199999999978	-2	0	0
5.277	-6.55399999999978	-2	0	0
5.278	-6.55599999999978	-2	0	0
5.279	-6.55799999999978	-2	0	0
5.28	-6.55999999999978	-2	0	0
5.281	-6.56199999999978	-2	0	0
5.282	-6.56399999999978	-2	0	0
5.283	-6.56599999999978	-2	0	0
5.284	-6.56799999999978	-2	0	0
5.285	-6.56999999999978	-2	0	0
5.286	-6.57199999999978	-2	0	0
5.287	-6.57399999999978	-2	0	0
5.288	-6.57599999999978	-2	0	0
